Entity,Code,Year,GDP per capita,145446-annotations,ISO 3166 Country Code,Latitude,Longitude
Sweden,SWE,1602,1242.0,,SE,62.0,15.0
Sweden,SWE,1603,1266.0,,SE,62.0,15.0
Sweden,SWE,1604,1376.0,,SE,62.0,15.0
Sweden,SWE,1605,1329.0,,SE,62.0,15.0
Sweden,SWE,1606,1363.0,,SE,62.0,15.0
Sweden,SWE,1607,1427.0,,SE,62.0,15.0
Sweden,SWE,1608,1412.0,,SE,62.0,15.0
Sweden,SWE,1609,1519.0,,SE,62.0,15.0
Sweden,SWE,1610,1486.0,,SE,62.0,15.0
Sweden,SWE,1611,1513.0,,SE,62.0,15.0
Sweden,SWE,1612,1686.0,,SE,62.0,15.0
Sweden,SWE,1613,1564.0,,SE,62.0,15.0
Sweden,SWE,1614,1425.0,,SE,62.0,15.0
Sweden,SWE,1615,1494.0,,SE,62.0,15.0
Sweden,SWE,1616,1462.0,,SE,62.0,15.0
Sweden,SWE,1617,1447.0,,SE,62.0,15.0
Sweden,SWE,1618,1664.0,,SE,62.0,15.0
Sweden,SWE,1619,1519.0,,SE,62.0,15.0
Sweden,SWE,1620,1623.0,,SE,62.0,15.0
Sweden,SWE,1621,1865.0,,SE,62.0,15.0
Sweden,SWE,1622,1739.0,,SE,62.0,15.0
Sweden,SWE,1623,1454.0,,SE,62.0,15.0
Sweden,SWE,1624,1455.0,,SE,62.0,15.0
Sweden,SWE,1625,1449.0,,SE,62.0,15.0
Sweden,SWE,1626,1527.0,,SE,62.0,15.0
Sweden,SWE,1627,1505.0,,SE,62.0,15.0
Sweden,SWE,1628,1420.0,,SE,62.0,15.0
Sweden,SWE,1629,1385.0,,SE,62.0,15.0
Sweden,SWE,1630,1423.0,,SE,62.0,15.0
Sweden,SWE,1631,1597.0,,SE,62.0,15.0
Sweden,SWE,1632,1605.0,,SE,62.0,15.0
Sweden,SWE,1633,1554.0,,SE,62.0,15.0
Sweden,SWE,1634,1505.0,,SE,62.0,15.0
Sweden,SWE,1635,1629.0,,SE,62.0,15.0
Sweden,SWE,1636,1780.0,,SE,62.0,15.0
Sweden,SWE,1637,1773.0,,SE,62.0,15.0
Sweden,SWE,1638,1701.0,,SE,62.0,15.0
Sweden,SWE,1639,1677.0,,SE,62.0,15.0
Sweden,SWE,1640,1701.0,,SE,62.0,15.0
Sweden,SWE,1641,1602.0,,SE,62.0,15.0
Sweden,SWE,1642,1615.0,,SE,62.0,15.0
Sweden,SWE,1643,1670.0,,SE,62.0,15.0
Sweden,SWE,1644,1760.0,,SE,62.0,15.0
Sweden,SWE,1645,1749.0,,SE,62.0,15.0
Sweden,SWE,1646,1659.0,,SE,62.0,15.0
Sweden,SWE,1647,1715.0,,SE,62.0,15.0
Sweden,SWE,1648,1597.0,,SE,62.0,15.0
Sweden,SWE,1649,1479.0,,SE,62.0,15.0
Sweden,SWE,1650,1388.0,,SE,62.0,15.0
Sweden,SWE,1651,1398.0,,SE,62.0,15.0
Sweden,SWE,1652,1465.0,,SE,62.0,15.0
Sweden,SWE,1653,1878.0,,SE,62.0,15.0
Sweden,SWE,1654,1977.0,,SE,62.0,15.0
Sweden,SWE,1655,2080.0,,SE,62.0,15.0
Sweden,SWE,1656,1863.0,,SE,62.0,15.0
Sweden,SWE,1657,1715.0,,SE,62.0,15.0
Sweden,SWE,1658,1819.0,,SE,62.0,15.0
Sweden,SWE,1659,1753.0,,SE,62.0,15.0
Sweden,SWE,1660,1726.0,,SE,62.0,15.0
Sweden,SWE,1661,1645.0,,SE,62.0,15.0
Sweden,SWE,1662,1712.0,,SE,62.0,15.0
Sweden,SWE,1663,1639.0,,SE,62.0,15.0
Sweden,SWE,1664,1650.0,,SE,62.0,15.0
Sweden,SWE,1665,1717.0,,SE,62.0,15.0
Sweden,SWE,1666,1717.0,,SE,62.0,15.0
Sweden,SWE,1667,1734.0,,SE,62.0,15.0
Sweden,SWE,1668,1761.0,,SE,62.0,15.0
Sweden,SWE,1669,1835.0,,SE,62.0,15.0
Sweden,SWE,1670,1838.0,,SE,62.0,15.0
Sweden,SWE,1671,1831.0,,SE,62.0,15.0
Sweden,SWE,1672,1664.0,,SE,62.0,15.0
Sweden,SWE,1673,1637.0,,SE,62.0,15.0
Sweden,SWE,1674,1750.0,,SE,62.0,15.0
Sweden,SWE,1675,1753.0,,SE,62.0,15.0
Sweden,SWE,1676,1820.0,,SE,62.0,15.0
Sweden,SWE,1677,1760.0,,SE,62.0,15.0
Sweden,SWE,1678,1744.0,,SE,62.0,15.0
Sweden,SWE,1679,1779.0,,SE,62.0,15.0
Sweden,SWE,1680,1876.0,,SE,62.0,15.0
Sweden,SWE,1681,1852.0,,SE,62.0,15.0
Sweden,SWE,1682,1867.0,,SE,62.0,15.0
Sweden,SWE,1683,1798.0,,SE,62.0,15.0
Sweden,SWE,1684,1602.0,,SE,62.0,15.0
Sweden,SWE,1685,1752.0,,SE,62.0,15.0
Sweden,SWE,1686,1886.0,,SE,62.0,15.0
Sweden,SWE,1687,1811.0,,SE,62.0,15.0
Sweden,SWE,1688,1803.0,,SE,62.0,15.0
Sweden,SWE,1689,1870.0,,SE,62.0,15.0
Sweden,SWE,1690,1881.0,,SE,62.0,15.0
Sweden,SWE,1691,1980.0,,SE,62.0,15.0
Sweden,SWE,1692,1938.0,,SE,62.0,15.0
Sweden,SWE,1693,1685.0,,SE,62.0,15.0
Sweden,SWE,1694,1742.0,,SE,62.0,15.0
Sweden,SWE,1695,1691.0,,SE,62.0,15.0
Sweden,SWE,1696,1666.0,,SE,62.0,15.0
Sweden,SWE,1697,1533.0,,SE,62.0,15.0
Sweden,SWE,1698,1586.0,,SE,62.0,15.0
Sweden,SWE,1699,1663.0,,SE,62.0,15.0
Sweden,SWE,1700,2002.0,,SE,62.0,15.0
Sweden,SWE,1701,2043.0,,SE,62.0,15.0
Sweden,SWE,1702,2045.0,,SE,62.0,15.0
Sweden,SWE,1703,1890.0,,SE,62.0,15.0
Sweden,SWE,1704,1897.0,,SE,62.0,15.0
Sweden,SWE,1705,1879.0,,SE,62.0,15.0
Sweden,SWE,1706,1884.0,,SE,62.0,15.0
Sweden,SWE,1707,1846.0,,SE,62.0,15.0
Sweden,SWE,1708,1750.0,,SE,62.0,15.0
Sweden,SWE,1709,1824.0,,SE,62.0,15.0
Sweden,SWE,1710,1913.0,,SE,62.0,15.0
Sweden,SWE,1711,2024.0,,SE,62.0,15.0
Sweden,SWE,1712,1991.0,,SE,62.0,15.0
Sweden,SWE,1713,2039.0,,SE,62.0,15.0
Sweden,SWE,1714,1999.0,,SE,62.0,15.0
Sweden,SWE,1715,1980.0,,SE,62.0,15.0
Sweden,SWE,1716,1749.0,,SE,62.0,15.0
Sweden,SWE,1717,1594.0,,SE,62.0,15.0
Sweden,SWE,1718,1433.0,,SE,62.0,15.0
Sweden,SWE,1719,1683.0,,SE,62.0,15.0
Sweden,SWE,1720,1921.0,,SE,62.0,15.0
Sweden,SWE,1721,1989.0,,SE,62.0,15.0
Sweden,SWE,1722,1691.0,,SE,62.0,15.0
Sweden,SWE,1723,1543.0,,SE,62.0,15.0
Sweden,SWE,1724,1565.0,,SE,62.0,15.0
Sweden,SWE,1725,1548.0,,SE,62.0,15.0
Sweden,SWE,1726,1443.0,,SE,62.0,15.0
Sweden,SWE,1727,1564.0,,SE,62.0,15.0
Sweden,SWE,1728,1806.0,,SE,62.0,15.0
Sweden,SWE,1729,1867.0,,SE,62.0,15.0
Sweden,SWE,1730,1787.0,,SE,62.0,15.0
Sweden,SWE,1731,1742.0,,SE,62.0,15.0
Sweden,SWE,1732,1723.0,,SE,62.0,15.0
Sweden,SWE,1733,1677.0,,SE,62.0,15.0
Sweden,SWE,1734,1702.0,,SE,62.0,15.0
Sweden,SWE,1735,1642.0,,SE,62.0,15.0
Sweden,SWE,1736,1635.0,,SE,62.0,15.0
Sweden,SWE,1737,1747.0,,SE,62.0,15.0
Sweden,SWE,1738,1782.0,,SE,62.0,15.0
Sweden,SWE,1739,1575.0,,SE,62.0,15.0
Sweden,SWE,1740,1500.0,,SE,62.0,15.0
Sweden,SWE,1741,1447.0,,SE,62.0,15.0
Sweden,SWE,1742,1473.0,,SE,62.0,15.0
Sweden,SWE,1743,1460.0,,SE,62.0,15.0
Sweden,SWE,1744,1589.0,,SE,62.0,15.0
Sweden,SWE,1745,1452.0,,SE,62.0,15.0
Sweden,SWE,1746,1417.0,,SE,62.0,15.0
Sweden,SWE,1747,1430.0,,SE,62.0,15.0
Sweden,SWE,1748,1371.0,,SE,62.0,15.0
Sweden,SWE,1749,1444.0,,SE,62.0,15.0
Sweden,SWE,1750,1554.0,,SE,62.0,15.0
Sweden,SWE,1751,1506.0,,SE,62.0,15.0
Sweden,SWE,1752,1495.0,,SE,62.0,15.0
Sweden,SWE,1753,1530.0,,SE,62.0,15.0
Sweden,SWE,1754,1522.0,,SE,62.0,15.0
Sweden,SWE,1755,1454.0,,SE,62.0,15.0
Sweden,SWE,1756,1387.0,,SE,62.0,15.0
Sweden,SWE,1757,1364.0,,SE,62.0,15.0
Sweden,SWE,1758,1597.0,,SE,62.0,15.0
Sweden,SWE,1759,1588.0,,SE,62.0,15.0
Sweden,SWE,1760,1669.0,,SE,62.0,15.0
Sweden,SWE,1761,1608.0,,SE,62.0,15.0
Sweden,SWE,1762,1444.0,,SE,62.0,15.0
Sweden,SWE,1763,1573.0,,SE,62.0,15.0
Sweden,SWE,1764,1422.0,,SE,62.0,15.0
Sweden,SWE,1765,1484.0,,SE,62.0,15.0
Sweden,SWE,1766,1533.0,,SE,62.0,15.0
Sweden,SWE,1767,1557.0,,SE,62.0,15.0
Sweden,SWE,1768,1473.0,,SE,62.0,15.0
Sweden,SWE,1769,1471.0,,SE,62.0,15.0
Sweden,SWE,1770,1454.0,,SE,62.0,15.0
Sweden,SWE,1771,1341.0,,SE,62.0,15.0
Sweden,SWE,1772,1283.0,,SE,62.0,15.0
Sweden,SWE,1773,1468.0,,SE,62.0,15.0
Sweden,SWE,1774,1578.0,,SE,62.0,15.0
Sweden,SWE,1775,1525.0,,SE,62.0,15.0
Sweden,SWE,1776,1562.0,,SE,62.0,15.0
Sweden,SWE,1777,1557.0,,SE,62.0,15.0
Sweden,SWE,1778,1588.0,,SE,62.0,15.0
Sweden,SWE,1779,1607.0,,SE,62.0,15.0
Sweden,SWE,1780,1594.0,,SE,62.0,15.0
Sweden,SWE,1781,1481.0,,SE,62.0,15.0
Sweden,SWE,1782,1525.0,,SE,62.0,15.0
Sweden,SWE,1783,1457.0,,SE,62.0,15.0
Sweden,SWE,1784,1535.0,,SE,62.0,15.0
Sweden,SWE,1785,1497.0,,SE,62.0,15.0
Sweden,SWE,1786,1500.0,,SE,62.0,15.0
Sweden,SWE,1787,1549.0,,SE,62.0,15.0
Sweden,SWE,1788,1478.0,,SE,62.0,15.0
Sweden,SWE,1789,1615.0,,SE,62.0,15.0
Sweden,SWE,1790,1602.0,,SE,62.0,15.0
Sweden,SWE,1791,1661.0,,SE,62.0,15.0
Sweden,SWE,1792,1576.0,,SE,62.0,15.0
Sweden,SWE,1793,1482.0,,SE,62.0,15.0
Sweden,SWE,1794,1492.0,,SE,62.0,15.0
Sweden,SWE,1795,1506.0,,SE,62.0,15.0
Sweden,SWE,1796,1589.0,,SE,62.0,15.0
Sweden,SWE,1797,1492.0,,SE,62.0,15.0
Sweden,SWE,1798,1431.0,,SE,62.0,15.0
Sweden,SWE,1799,1417.0,,SE,62.0,15.0
Sweden,SWE,1800,1366.0,,SE,62.0,15.0
Sweden,SWE,1801,1353.0,,SE,62.0,15.0
Sweden,SWE,1802,1417.0,,SE,62.0,15.0
Sweden,SWE,1803,1403.0,,SE,62.0,15.0
Sweden,SWE,1804,1312.0,,SE,62.0,15.0
Sweden,SWE,1805,1395.0,,SE,62.0,15.0
Sweden,SWE,1806,1411.0,,SE,62.0,15.0
Sweden,SWE,1807,1352.0,,SE,62.0,15.0
Sweden,SWE,1808,1280.0,,SE,62.0,15.0
Sweden,SWE,1809,1221.0,,SE,62.0,15.0
Sweden,SWE,1810,1320.0,,SE,62.0,15.0
Sweden,SWE,1811,1417.0,,SE,62.0,15.0
Sweden,SWE,1812,1328.0,,SE,62.0,15.0
Sweden,SWE,1813,1352.0,,SE,62.0,15.0
Sweden,SWE,1814,1363.0,,SE,62.0,15.0
Sweden,SWE,1815,1411.0,,SE,62.0,15.0
Sweden,SWE,1816,1438.0,,SE,62.0,15.0
Sweden,SWE,1817,1396.0,,SE,62.0,15.0
Sweden,SWE,1818,1407.0,,SE,62.0,15.0
Sweden,SWE,1819,1395.0,,SE,62.0,15.0
Sweden,SWE,1820,1415.0,,SE,62.0,15.0
Sweden,SWE,1821,1457.0,,SE,62.0,15.0
Sweden,SWE,1822,1465.0,,SE,62.0,15.0
Sweden,SWE,1823,1449.0,,SE,62.0,15.0
Sweden,SWE,1824,1487.0,,SE,62.0,15.0
Sweden,SWE,1825,1527.0,,SE,62.0,15.0
Sweden,SWE,1826,1532.0,,SE,62.0,15.0
Sweden,SWE,1827,1458.0,,SE,62.0,15.0
Sweden,SWE,1828,1486.0,,SE,62.0,15.0
Sweden,SWE,1829,1506.0,,SE,62.0,15.0
Sweden,SWE,1830,1468.0,,SE,62.0,15.0
Sweden,SWE,1831,1497.0,,SE,62.0,15.0
Sweden,SWE,1832,1457.0,,SE,62.0,15.0
Sweden,SWE,1833,1503.0,,SE,62.0,15.0
Sweden,SWE,1834,1522.0,,SE,62.0,15.0
Sweden,SWE,1835,1517.0,,SE,62.0,15.0
Sweden,SWE,1836,1565.0,,SE,62.0,15.0
Sweden,SWE,1837,1554.0,,SE,62.0,15.0
Sweden,SWE,1838,1529.0,,SE,62.0,15.0
Sweden,SWE,1839,1546.0,,SE,62.0,15.0
Sweden,SWE,1840,1568.0,,SE,62.0,15.0
Sweden,SWE,1841,1549.0,,SE,62.0,15.0
Sweden,SWE,1842,1476.0,,SE,62.0,15.0
Sweden,SWE,1843,1508.0,,SE,62.0,15.0
Sweden,SWE,1844,1573.0,,SE,62.0,15.0
Sweden,SWE,1845,1610.0,,SE,62.0,15.0
Sweden,SWE,1846,1554.0,,SE,62.0,15.0
Sweden,SWE,1847,1594.0,,SE,62.0,15.0
Sweden,SWE,1848,1612.0,,SE,62.0,15.0
Sweden,SWE,1849,1672.0,,SE,62.0,15.0
Sweden,SWE,1850,1715.0,,SE,62.0,15.0
Sweden,SWE,1851,1682.0,,SE,62.0,15.0
Sweden,SWE,1852,1645.0,,SE,62.0,15.0
Sweden,SWE,1853,1667.0,,SE,62.0,15.0
Sweden,SWE,1854,1685.0,,SE,62.0,15.0
Sweden,SWE,1855,1788.0,,SE,62.0,15.0
Sweden,SWE,1856,1771.0,,SE,62.0,15.0
Sweden,SWE,1857,1819.0,,SE,62.0,15.0
Sweden,SWE,1858,1841.0,,SE,62.0,15.0
Sweden,SWE,1859,1906.0,,SE,62.0,15.0
Sweden,SWE,1860,1941.0,,SE,62.0,15.0
Sweden,SWE,1861,1865.0,,SE,62.0,15.0
Sweden,SWE,1862,1808.0,,SE,62.0,15.0
Sweden,SWE,1863,1886.0,,SE,62.0,15.0
Sweden,SWE,1864,1919.0,,SE,62.0,15.0
Sweden,SWE,1865,1953.0,,SE,62.0,15.0
Sweden,SWE,1866,1921.0,,SE,62.0,15.0
Sweden,SWE,1867,1949.0,,SE,62.0,15.0
Sweden,SWE,1868,1774.0,,SE,62.0,15.0
Sweden,SWE,1869,1902.0,,SE,62.0,15.0
Sweden,SWE,1870,2144.0,,SE,62.0,15.0
Sweden,SWE,1871,2219.0,,SE,62.0,15.0
Sweden,SWE,1872,2259.0,,SE,62.0,15.0
Sweden,SWE,1873,2284.0,,SE,62.0,15.0
Sweden,SWE,1874,2370.0,,SE,62.0,15.0
Sweden,SWE,1875,2286.0,,SE,62.0,15.0
Sweden,SWE,1876,2431.0,,SE,62.0,15.0
Sweden,SWE,1877,2377.0,,SE,62.0,15.0
Sweden,SWE,1878,2291.0,,SE,62.0,15.0
Sweden,SWE,1879,2416.0,,SE,62.0,15.0
Sweden,SWE,1880,2359.0,,SE,62.0,15.0
Sweden,SWE,1881,2444.0,,SE,62.0,15.0
Sweden,SWE,1882,2354.0,,SE,62.0,15.0
Sweden,SWE,1883,2531.0,,SE,62.0,15.0
Sweden,SWE,1884,2477.0,,SE,62.0,15.0
Sweden,SWE,1885,2522.0,,SE,62.0,15.0
Sweden,SWE,1886,2547.0,,SE,62.0,15.0
Sweden,SWE,1887,2471.0,,SE,62.0,15.0
Sweden,SWE,1888,2511.0,,SE,62.0,15.0
Sweden,SWE,1889,2549.0,,SE,62.0,15.0
Sweden,SWE,1890,2606.0,,SE,62.0,15.0
Sweden,SWE,1891,2748.0,,SE,62.0,15.0
Sweden,SWE,1892,2713.0,,SE,62.0,15.0
Sweden,SWE,1893,2778.0,,SE,62.0,15.0
Sweden,SWE,1894,2791.0,,SE,62.0,15.0
Sweden,SWE,1895,2927.0,,SE,62.0,15.0
Sweden,SWE,1896,3003.0,,SE,62.0,15.0
Sweden,SWE,1897,3121.0,,SE,62.0,15.0
Sweden,SWE,1898,3228.0,,SE,62.0,15.0
Sweden,SWE,1899,3308.0,,SE,62.0,15.0
Sweden,SWE,1900,3320.0,,SE,62.0,15.0
Sweden,SWE,1901,3406.0,,SE,62.0,15.0
Sweden,SWE,1902,3362.0,,SE,62.0,15.0
Sweden,SWE,1903,3539.0,,SE,62.0,15.0
Sweden,SWE,1904,3599.0,,SE,62.0,15.0
Sweden,SWE,1905,3547.0,,SE,62.0,15.0
Sweden,SWE,1906,3830.0,,SE,62.0,15.0
Sweden,SWE,1907,4085.0,,SE,62.0,15.0
Sweden,SWE,1908,3959.0,,SE,62.0,15.0
Sweden,SWE,1909,3980.0,,SE,62.0,15.0
Sweden,SWE,1910,4053.0,,SE,62.0,15.0
Sweden,SWE,1911,4154.0,,SE,62.0,15.0
Sweden,SWE,1912,4312.0,,SE,62.0,15.0
Sweden,SWE,1913,4581.0,,SE,62.0,15.0
Sweden,SWE,1914,4678.0,,SE,62.0,15.0
Sweden,SWE,1915,4841.0,,SE,62.0,15.0
Sweden,SWE,1916,5109.0,,SE,62.0,15.0
Sweden,SWE,1917,4799.0,,SE,62.0,15.0
Sweden,SWE,1918,4434.0,,SE,62.0,15.0
Sweden,SWE,1919,4503.0,,SE,62.0,15.0
Sweden,SWE,1920,4788.0,,SE,62.0,15.0
Sweden,SWE,1921,4543.0,,SE,62.0,15.0
Sweden,SWE,1922,4868.0,,SE,62.0,15.0
Sweden,SWE,1923,5023.0,,SE,62.0,15.0
Sweden,SWE,1924,5365.0,,SE,62.0,15.0
Sweden,SWE,1925,5488.0,,SE,62.0,15.0
Sweden,SWE,1926,5756.0,,SE,62.0,15.0
Sweden,SWE,1927,5942.0,,SE,62.0,15.0
Sweden,SWE,1928,6113.0,,SE,62.0,15.0
Sweden,SWE,1929,6476.0,,SE,62.0,15.0
Sweden,SWE,1930,6755.0,,SE,62.0,15.0
Sweden,SWE,1931,6582.0,,SE,62.0,15.0
Sweden,SWE,1932,6325.0,,SE,62.0,15.0
Sweden,SWE,1933,6429.0,,SE,62.0,15.0
Sweden,SWE,1934,6845.0,,SE,62.0,15.0
Sweden,SWE,1935,7160.0,,SE,62.0,15.0
Sweden,SWE,1936,7396.0,,SE,62.0,15.0
Sweden,SWE,1937,7579.0,,SE,62.0,15.0
Sweden,SWE,1938,7812.0,,SE,62.0,15.0
Sweden,SWE,1939,8370.0,,SE,62.0,15.0
Sweden,SWE,1940,7739.0,,SE,62.0,15.0
Sweden,SWE,1941,7511.0,,SE,62.0,15.0
Sweden,SWE,1942,7557.0,,SE,62.0,15.0
Sweden,SWE,1943,7779.0,,SE,62.0,15.0
Sweden,SWE,1944,7987.0,,SE,62.0,15.0
Sweden,SWE,1945,8201.0,,SE,62.0,15.0
Sweden,SWE,1946,9000.0,,SE,62.0,15.0
Sweden,SWE,1947,9709.0,,SE,62.0,15.0
Sweden,SWE,1948,9822.0,,SE,62.0,15.0
Sweden,SWE,1949,10127.0,,SE,62.0,15.0
Sweden,SWE,1950,10742.0,,SE,62.0,15.0
Sweden,SWE,1951,11077.0,,SE,62.0,15.0
Sweden,SWE,1952,11152.0,,SE,62.0,15.0
Sweden,SWE,1953,11389.0,,SE,62.0,15.0
Sweden,SWE,1954,11799.0,,SE,62.0,15.0
Sweden,SWE,1955,12060.0,,SE,62.0,15.0
Sweden,SWE,1956,12428.0,,SE,62.0,15.0
Sweden,SWE,1957,12899.0,,SE,62.0,15.0
Sweden,SWE,1958,12884.0,,SE,62.0,15.0
Sweden,SWE,1959,13211.0,,SE,62.0,15.0
Sweden,SWE,1960,13849.0,,SE,62.0,15.0
Sweden,SWE,1961,14564.0,,SE,62.0,15.0
Sweden,SWE,1962,15093.0,,SE,62.0,15.0
Sweden,SWE,1963,15808.0,,SE,62.0,15.0
Sweden,SWE,1964,16761.0,,SE,62.0,15.0
Sweden,SWE,1965,17239.0,,SE,62.0,15.0
Sweden,SWE,1966,17432.0,,SE,62.0,15.0
Sweden,SWE,1967,17883.0,,SE,62.0,15.0
Sweden,SWE,1968,18428.0,,SE,62.0,15.0
Sweden,SWE,1969,19215.0,,SE,62.0,15.0
Sweden,SWE,1970,20269.0,,SE,62.0,15.0
Sweden,SWE,1971,20320.0,,SE,62.0,15.0
Sweden,SWE,1972,20725.0,,SE,62.0,15.0
Sweden,SWE,1973,21509.0,,SE,62.0,15.0
Sweden,SWE,1974,22132.0,,SE,62.0,15.0
Sweden,SWE,1975,22607.0,,SE,62.0,15.0
Sweden,SWE,1976,22765.0,,SE,62.0,15.0
Sweden,SWE,1977,22322.0,,SE,62.0,15.0
Sweden,SWE,1978,22646.0,,SE,62.0,15.0
Sweden,SWE,1979,23465.0,,SE,62.0,15.0
Sweden,SWE,1980,23809.0,,SE,62.0,15.0
Sweden,SWE,1981,23777.0,,SE,62.0,15.0
Sweden,SWE,1982,24002.0,,SE,62.0,15.0
Sweden,SWE,1983,24412.0,,SE,62.0,15.0
Sweden,SWE,1984,25357.0,,SE,62.0,15.0
Sweden,SWE,1985,25805.0,,SE,62.0,15.0
Sweden,SWE,1986,26309.0,,SE,62.0,15.0
Sweden,SWE,1987,27016.0,,SE,62.0,15.0
Sweden,SWE,1988,27468.0,,SE,62.0,15.0
Sweden,SWE,1989,27933.0,,SE,62.0,15.0
Sweden,SWE,1990,28068.0,,SE,62.0,15.0
Sweden,SWE,1991,27614.03,,SE,62.0,15.0
Sweden,SWE,1992,27198.53,,SE,62.0,15.0
Sweden,SWE,1993,26558.83,,SE,62.0,15.0
Sweden,SWE,1994,27505.96,,SE,62.0,15.0
Sweden,SWE,1995,28519.44,,SE,62.0,15.0
Sweden,SWE,1996,29012.1,,SE,62.0,15.0
Sweden,SWE,1997,29862.67,,SE,62.0,15.0
Sweden,SWE,1998,31187.16,,SE,62.0,15.0
Sweden,SWE,1999,32705.21,,SE,62.0,15.0
Sweden,SWE,2000,34202.6,,SE,62.0,15.0
Sweden,SWE,2001,34666.66,,SE,62.0,15.0
Sweden,SWE,2002,35569.77,,SE,62.0,15.0
Sweden,SWE,2003,36435.75,,SE,62.0,15.0
Sweden,SWE,2004,38016.06,,SE,62.0,15.0
Sweden,SWE,2005,39258.99,,SE,62.0,15.0
Sweden,SWE,2006,40992.3,,SE,62.0,15.0
Sweden,SWE,2007,42399.84,,SE,62.0,15.0
Sweden,SWE,2008,42189.96,,SE,62.0,15.0
Sweden,SWE,2009,40116.31,,SE,62.0,15.0
Sweden,SWE,2010,42634.75,,SE,62.0,15.0
Sweden,SWE,2011,42079.0,,SE,62.0,15.0
Sweden,SWE,2012,41650.0,,SE,62.0,15.0
Sweden,SWE,2013,41811.0,,SE,62.0,15.0
Sweden,SWE,2014,42476.0,,SE,62.0,15.0
Sweden,SWE,2015,43746.0,,SE,62.0,15.0
Sweden,SWE,2016,44659.0,,SE,62.0,15.0
Sweden,SWE,2017,45192.74,,SE,62.0,15.0
Sweden,SWE,2018,45541.89,,SE,62.0,15.0
Switzerland,CHE,1,956.0,,CH,47.0,8.0
Switzerland,CHE,1851,2444.23,,CH,47.0,8.0
Switzerland,CHE,1852,2445.85,,CH,47.0,8.0
Switzerland,CHE,1853,2379.28,,CH,47.0,8.0
Switzerland,CHE,1854,2263.81,,CH,47.0,8.0
Switzerland,CHE,1855,2372.85,,CH,47.0,8.0
Switzerland,CHE,1856,2419.27,,CH,47.0,8.0
Switzerland,CHE,1857,2785.8,,CH,47.0,8.0
Switzerland,CHE,1858,2861.67,,CH,47.0,8.0
Switzerland,CHE,1859,2894.26,,CH,47.0,8.0
Switzerland,CHE,1860,2933.63,,CH,47.0,8.0
Switzerland,CHE,1861,2948.31,,CH,47.0,8.0
Switzerland,CHE,1862,2822.51,,CH,47.0,8.0
Switzerland,CHE,1863,2879.02,,CH,47.0,8.0
Switzerland,CHE,1864,2807.79,,CH,47.0,8.0
Switzerland,CHE,1865,2792.2,,CH,47.0,8.0
Switzerland,CHE,1866,2814.7,,CH,47.0,8.0
Switzerland,CHE,1867,2746.02,,CH,47.0,8.0
Switzerland,CHE,1868,3053.11,,CH,47.0,8.0
Switzerland,CHE,1869,3041.03,,CH,47.0,8.0
Switzerland,CHE,1870,2954.38,,CH,47.0,8.0
Switzerland,CHE,1871,3063.72,,CH,47.0,8.0
Switzerland,CHE,1872,3140.49,,CH,47.0,8.0
Switzerland,CHE,1873,3320.86,,CH,47.0,8.0
Switzerland,CHE,1874,3322.51,,CH,47.0,8.0
Switzerland,CHE,1875,3598.77,,CH,47.0,8.0
Switzerland,CHE,1876,3851.91,,CH,47.0,8.0
Switzerland,CHE,1877,3630.19,,CH,47.0,8.0
Switzerland,CHE,1878,3485.84,,CH,47.0,8.0
Switzerland,CHE,1879,3509.22,,CH,47.0,8.0
Switzerland,CHE,1880,3869.37,,CH,47.0,8.0
Switzerland,CHE,1881,3943.42,,CH,47.0,8.0
Switzerland,CHE,1882,3998.66,,CH,47.0,8.0
Switzerland,CHE,1883,4194.25,,CH,47.0,8.0
Switzerland,CHE,1884,4542.09,,CH,47.0,8.0
Switzerland,CHE,1885,4772.86,,CH,47.0,8.0
Switzerland,CHE,1886,5036.99,,CH,47.0,8.0
Switzerland,CHE,1887,5172.17,,CH,47.0,8.0
Switzerland,CHE,1888,5118.9,,CH,47.0,8.0
Switzerland,CHE,1889,5137.33,,CH,47.0,8.0
Switzerland,CHE,1890,5309.32,,CH,47.0,8.0
Switzerland,CHE,1891,4937.07,,CH,47.0,8.0
Switzerland,CHE,1892,5270.19,,CH,47.0,8.0
Switzerland,CHE,1893,5339.89,,CH,47.0,8.0
Switzerland,CHE,1894,5337.31,,CH,47.0,8.0
Switzerland,CHE,1895,5632.36,,CH,47.0,8.0
Switzerland,CHE,1896,5967.25,,CH,47.0,8.0
Switzerland,CHE,1897,6241.89,,CH,47.0,8.0
Switzerland,CHE,1898,6427.51,,CH,47.0,8.0
Switzerland,CHE,1899,6337.32,,CH,47.0,8.0
Switzerland,CHE,1900,6611.78,,CH,47.0,8.0
Switzerland,CHE,1901,6398.89,,CH,47.0,8.0
Switzerland,CHE,1902,6616.15,,CH,47.0,8.0
Switzerland,CHE,1903,6472.24,,CH,47.0,8.0
Switzerland,CHE,1904,6879.57,,CH,47.0,8.0
Switzerland,CHE,1905,7184.58,,CH,47.0,8.0
Switzerland,CHE,1906,7584.06,,CH,47.0,8.0
Switzerland,CHE,1907,7464.98,,CH,47.0,8.0
Switzerland,CHE,1908,7507.71,,CH,47.0,8.0
Switzerland,CHE,1909,7858.36,,CH,47.0,8.0
Switzerland,CHE,1910,8048.35,,CH,47.0,8.0
Switzerland,CHE,1911,8043.94,,CH,47.0,8.0
